PROVIN	CASE	SEX	AGE	RESULT	METHOD1	METHOD2	METHOD3	METHOD4	RISK	INVESTER	MONEY	JOB	EDU	PROPTION	TIME	WINRE1	WINRE2	WINRE3	WINRE4	WINRE5	WINRE6	RESOUC1	RESOUC2	RESOUC3	RESOUC4	RESOUC5	RANK	LOSRE1	LOSRE2	LOSRE3	LOSRE4	LOSRE5	LOSRE6	INVESTR1	INVESTR2	INVESTR3	INVESTR4	INVESTR5	INVESTR6	HOWLONG	NOJOBRE
0101	159	1	4	3	0	1	0	0	9	2	4	7	4	5	3	1	1	1	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0101	160	1	4	3	0	1	0	0	1	2	2	5	6	7	2	0	0	0	1	0	1	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	3	9
0101	161	2	3	1	0	1	0	0	1	2	3	2	7	4	3	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	2	9
0101	162	1	4	2	0	0	0	1	1	2	1	0	5	2	1	1	1	1	0	0	1	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	2	9
0101	163	1	4	1	0	1	0	0	1	2	5	0	3	8	5	1	1	1	1	0	1	1	0	0	0	1	9	0	0	0	0	0	1	1	0	0	0	0	0	5	9
0101	164	1	3	1	1	0	0	0	1	2	4	4	6	4	3	0	1	1	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	2	9
0101	165	2	3	2	1	0	0	0	1	2	2	3	6	3	4	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	3	9
0101	166	1	4	1	0	1	0	0	1	2	4	1	7	4	2	0	1	0	1	0	0	1	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	4	9
0101	167	2	5	3	1	0	0	0	1	2	2	2	5	5	4	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0101	168	2	4	1	1	0	0	0	1	2	4	2	6	5	2	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0101	169	2	4	3	0	0	1	0	1	2	2	5	5	5	3	1	0	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	2	9
0101	170	2	3	2	0	1	0	0	1	2	2	0	5	4	2	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	2	9
0101	171	1	5	1	0	1	0	0	1	2	5	2	7	6	4	0	1	1	1	1	0	1	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	6	9
0101	172	1	4	1	1	0	0	0	1	2	3	5	4	6	3	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	3	9
0101	173	1	4	2	0	1	0	0	1	2	4	2	6	5	4	1	1	1	0	0	0	1	0	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	0	2	9
0101	174	1	4	1	0	1	0	0	1	2	4	3	2	9	6	1	1	1	1	0	1	1	0	0	1	0	9	0	0	1	0	0	1	1	0	0	0	0	0	6	9
0101	175	2	3	2	0	1	0	0	1	2	1	5	5	3	4	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	0	0	0	0	0	2	9
0101	176	1	3	2	0	0	0	1	2	2	3	7	6	4	1	1	0	0	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	0	1	0	0	0	0	3	2
0101	177	1	3	2	1	0	0	0	1	2	5	1	4	6	2	1	1	1	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	6	9
0101	178	1	4	3	0	0	0	1	1	2	3	3	8	3	3	1	1	1	1	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	0	0	0	0	0	3	9
0101	179	1	4	3	0	0	0	1	1	2	3	5	4	6	4	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	6	9
0101	180	1	5	1	0	0	0	1	1	2	4	2	6	6	3	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	2	9
0101	181	1	3	2	0	0	0	1	1	2	5	5	6	9	3	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	1	0	0	0	0	2	9
0101	182	1	3	2	0	0	0	1	1	2	4	5	5	8	3	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0101	183	2	4	2	0	0	0	1	1	2	1	8	3	2	5	0	0	1	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	1	0	0	0	1	1
0101	184	2	6	3	0	1	0	0	1	2	3	3	8	4	5	1	1	1	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	1	9
0101	185	2	4	2	1	0	0	0	1	1	6	2	7	5	3	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0101	186	2	4	3	0	0	0	1	1	2	1	5	3	3	6	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	1	0	0	0	1	9
0101	187	1	5	3	0	0	0	1	1	2	4	5	4	6	5	1	0	1	0	0	0	1	0	0	0	1	9	0	0	1	0	0	0	0	1	0	0	0	0	3	9
0101	188	1	9	2	0	1	0	0	1	2	3	2	6	2	3	0	1	1	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	1	0	4	9
0101	189	2	4	2	1	1	0	1	1	2	5	3	4	8	1	1	1	1	0	1	1	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0	1	9
0101	190	2	6	3	0	0	0	1	1	2	3	8	2	7	4	1	1	1	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	0	0	1	0	0	1	9
0101	191	1	2	1	0	0	0	1	1	2	1	3	7	1	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	9
0101	192	1	4	3	0	1	0	0	1	2	5	5	4	8	5	1	0	1	0	0	1	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	3	9
0101	193	2	4	3	1	0	0	0	1	2	2	2	6	6	4	0	1	1	0	0	0	1	0	0	0	0	3	0	1	0	0	0	1	0	1	0	0	1	0	2	9
0101	194	2	3	3	0	1	0	0	2	2	2	8	3	10	6	0	1	1	1	0	0	0	0	0	1	0	9	0	0	1	0	0	0	0	0	1	0	0	0	3	1
0101	195	2	3	3	0	1	0	0	1	2	4	8	5	10	7	0	1	1	0	0	0	0	0	0	0	1	9	0	0	0	0	0	1	1	0	0	0	0	0	3	2
0101	196	2	4	2	1	0	0	0	1	1	2	8	3	9	3	0	1	0	1	1	0	0	0	0	0	1	9	0	0	0	0	0	1	1	0	0	0	1	0	1	2
0101	197	1	4	3	0	0	0	1	2	2	1	8	2	10	6	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	2	1
0101	198	1	4	2	0	1	0	0	1	2	5	2	6	7	2	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0101	199	1	3	3	0	0	0	1	1	2	5	3	7	10	4	0	1	0	0	0	0	0	0	0	1	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0101	200	1	3	3	0	0	1	0	1	2	3	5	4	9	1	0	0	1	0	0	0	0	0	0	1	0	9	1	0	0	0	0	0	0	1	0	0	0	0	2	9
0101	201	1	3	1	0	0	1	0	1	1	5	8	7	6	5	0	1	1	1	1	0	1	1	0	1	0	9	1	1	1	0	0	0	1	0	0	0	0	0	5	4
0101	202	2	3	2	0	0	1	0	2	2	1	1	7	2	3	1	1	1	1	1	0	1	0	0	1	1	3	0	1	0	1	0	0	0	1	0	0	0	0	3	9
0101	203	1	2	2	1	0	0	0	2	2	3	4	5	6	4	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	9
0101	204	1	2	1	0	1	0	0	1	2	5	2	7	3	4	0	0	1	0	0	0	1	0	0	0	1	3	0	0	1	0	0	0	0	0	0	1	0	0	6	9
0101	205	1	3	2	0	0	1	0	1	1	3	8	6	2	1	1	1	1	0	0	0	0	0	0	0	1	9	1	0	0	0	0	0	0	0	1	0	0	0	3	3
0101	206	1	2	1	1	0	0	0	1	2	7	4	8	6	1	1	1	1	1	1	1	0	0	1	0	0	4	1	0	1	0	0	0	0	1	0	0	0	0	3	9
0101	207	2	2	1	0	0	0	1	2	2	1	7	4	4	2	0	0	0	0	0	1	1	0	0	1	0	9	0	1	0	0	0	0	1	0	0	0	0	0	4	2
0101	208	2	5	1	0	1	0	0	1	2	1	1	6	5	3	0	0	1	1	0	1	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	1	0	4	9
0101	209	2	3	2	0	1	0	0	2	2	3	3	7	5	4	0	0	1	0	0	1	0	0	0	1	0	3	0	1	1	1	0	0	0	1	0	0	0	0	2	9
0101	210	2	2	2	0	0	1	0	2	2	1	5	4	2	5	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	9
0101	211	1	4	1	0	1	0	0	1	1	6	8	6	5	3	0	0	1	1	1	0	1	0	1	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	6	4
0101	212	1	3	1	1	0	0	0	1	1	10	7	7	8	3	0	0	0	1	1	0	1	0	1	1	1	9	0	0	0	1	1	0	1	0	0	0	0	0	6	9
0101	213	1	3	2	0	1	0	0	1	2	3	8	7	4	4	1	0	0	0	0	1	1	0	0	1	0	9	0	0	1	1	1	0	1	0	0	0	0	0	5	2
0101	214	1	1	1	0	0	1	0	2	2	1	8	4	2	1	1	1	1	1	0	1	0	0	0	0	1	9	1	0	1	0	0	0	0	1	0	0	0	0	1	3
0101	215	1	2	1	0	1	0	0	2	2	4	3	7	4	4	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	2	9
0101	216	2	2	1	0	0	0	1	1	2	9	3	4	3	4	0	0	0	0	0	1	1	0	1	1	0	9	0	0	1	1	0	0	1	0	0	0	0	0	5	9
0101	217	1	2	1	0	1	0	0	2	2	3	3	6	4	3	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	9
0101	218	1	2	2	0	1	0	0	2	2	4	4	6	2	2	0	1	0	1	1	0	0	1	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	2	9
0101	219	1	3	1	1	0	0	0	2	2	4	3	5	4	3	0	0	1	0	1	0	1	0	0	0	0	3	0	0	1	1	0	0	1	0	0	0	0	0	4	9
0101	220	1	5	1	0	0	1	0	2	1	2	8	4	4	1	1	0	0	0	0	1	1	0	0	0	0	9	1	0	0	0	0	1	1	0	0	0	0	0	3	1
0101	221	2	5	1	0	1	0	0	2	1	2	1	6	2	2	0	1	1	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	2	9
0101	222	1	4	2	0	0	1	0	2	2	4	2	6	3	3	0	0	1	1	0	0	1	0	0	1	0	3	0	1	1	1	0	0	1	0	0	0	0	0	3	9
0101	223	1	2	2	0	0	1	0	2	2	2	7	6	4	3	0	0	1	1	1	0	1	0	0	0	0	9	0	0	1	0	1	1	1	0	0	0	0	0	3	9
0101	224	1	2	1	1	0	0	0	1	1	1	7	4	2	5	0	0	1	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	1	2
0101	225	1	4	1	1	0	0	0	1	2	5	4	5	5	4	0	1	1	1	1	0	1	0	1	0	0	3	0	1	1	1	0	0	1	0	0	0	0	0	4	9
0101	226	1	3	2	0	0	1	0	2	2	3	1	7	2	2	1	0	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	4	9
0101	227	2	4	2	0	0	0	1	1	2	3	1	6	8	4	1	1	0	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	1	0	0	0	0	0	4	4
0101	228	2	3	2	1	0	0	1	1	1	5	8	6	99	7	0	1	0	1	0	0	0	0	0	0	1	9	0	0	0	0	0	1	0	0	0	0	1	0	5	4
0101	229	2	4	3	1	0	0	0	1	2	2	5	4	2	4	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	5	9
0101	230	1	3	3	0	0	0	1	2	2	4	8	3	8	5	0	0	0	1	0	0	0	0	0	1	1	9	0	0	1	0	0	0	0	0	0	1	0	0	4	2
0101	231	2	5	2	0	0	1	0	1	2	2	8	3	4	4	0	0	0	0	1	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	1	0	0	2	1
0101	232	1	2	2	0	0	1	0	2	2	4	5	2	8	4	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	1
0101	233	1	2	2	1	1	0	0	1	2	5	1	6	8	5	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	4	9
0101	234	1	2	2	1	0	0	0	1	2	4	1	6	8	5	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	4	9
0101	235	2	6	1	0	0	0	1	2	2	4	3	7	5	6	0	1	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	2	4
0101	236	1	4	1	0	0	0	1	1	1	4	5	4	5	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	4	4
0101	237	1	6	1	0	1	0	0	1	1	2	3	7	6	4	0	0	0	1	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	1	4	9
0101	238	1	9	1	1	0	0	0	1	2	5	5	4	4	4	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	4	9
0101	239	2	3	1	0	0	0	1	1	2	2	8	4	2	5	0	0	0	1	0	0	0	0	0	1	0	9	1	0	0	0	0	0	1	0	0	0	0	0	2	1
0101	240	1	6	1	1	0	0	0	1	2	6	5	4	8	6	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	4	9
0101	241	2	4	3	0	0	0	1	1	1	6	8	1	9	5	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	1	1	1
0101	242	1	4	3	0	0	0	1	2	2	6	2	6	7	6	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	6	9
0101	243	2	3	2	1	0	0	0	1	2	5	2	5	6	5	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	1	9
0101	244	1	4	3	1	0	0	0	1	2	2	5	3	1	2	1	1	1	1	0	0	1	0	0	0	0	9	1	1	0	0	1	0	0	0	0	0	1	0	3	9
0101	245	2	2	2	0	1	0	0	2	2	2	5	4	3	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	9
0101	246	2	5	3	0	1	0	0	2	2	4	3	5	7	7	1	1	1	0	0	0	1	0	0	0	0	9	1	0	1	0	1	0	0	0	1	0	0	0	2	9
0101	247	2	4	2	0	0	0	1	1	2	3	2	4	5	3	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	3	9
0101	248	2	2	2	0	0	0	1	1	1	2	2	5	7	4	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	1
0101	249	1	5	2	1	0	0	0	1	2	2	3	5	1	3	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	4	9
0101	250	2	2	2	0	1	0	0	2	2	2	8	4	6	5	1	1	1	0	0	0	1	0	0	0	0	9	1	1	1	0	0	0	1	0	0	0	0	0	2	1
0101	251	1	3	2	0	1	0	1	1	2	4	5	6	4	3	1	1	1	1	1	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	5	9
0101	252	2	3	3	0	0	0	1	2	2	4	5	6	6	6	0	1	1	0	0	0	1	0	0	0	0	9	1	1	0	1	1	1	0	0	0	0	0	1	2	9
0101	253	2	9	2	0	1	0	0	1	2	1	8	6	1	4	0	1	1	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	1	1
0101	254	2	4	2	0	0	0	1	2	2	8	8	3	4	5	1	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	0	0	0	0	0	3	1
0101	255	1	2	3	1	0	0	0	1	1	7	0	7	9	5	0	1	1	1	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	1	0	3	9
0101	256	1	3	3	1	0	0	0	1	2	7	1	8	8	4	1	1	1	0	0	0	1	0	0	1	0	3	0	0	1	0	0	0	0	1	0	0	0	0	4	9
0101	257	1	9	3	0	1	0	0	2	2	3	2	6	4	6	1	1	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	2	9
0101	258	2	5	3	1	0	0	0	2	2	2	8	5	9	7	9	9	9	9	9	9	1	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	1	3	1
0101	259	2	5	3	1	0	0	0	2	2	2	8	5	10	7	9	9	9	9	9	9	0	0	0	1	0	9	0	0	0	0	0	1	0	0	0	0	0	1	3	1
0101	260	1	3	3	1	0	0	0	2	2	2	8	5	10	6	9	9	9	9	9	9	0	0	0	1	0	9	0	0	0	0	0	1	0	0	0	0	0	1	3	1
0101	261	2	4	3	1	0	0	0	2	2	5	3	4	10	7	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	3	3
0101	262	1	4	3	1	0	0	0	1	2	2	5	3	6	5	0	1	1	0	0	0	1	0	0	1	0	9	0	1	1	0	0	0	1	0	0	0	0	0	1	9
0101	263	2	3	3	1	0	0	0	1	1	3	7	3	10	5	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	0	0	0	0	0	3	9
0101	264	2	3	3	1	0	0	0	1	1	3	5	4	9	3	1	1	1	1	1	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	2	1
0101	265	1	4	3	1	1	0	0	1	1	5	3	4	10	4	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	3
0101	266	1	4	3	0	1	0	0	9	1	4	0	4	10	6	9	9	9	9	9	9	0	0	0	1	0	9	0	0	0	0	0	1	0	0	0	0	0	1	1	1
0101	267	2	2	3	1	0	0	0	1	1	2	0	5	10	6	9	9	9	9	9	9	0	0	0	0	1	9	0	0	0	0	0	1	0	0	0	0	0	1	4	1
0101	268	2	3	2	0	0	1	0	1	2	1	8	4	4	7	1	0	0	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	1	1
0101	269	1	2	3	0	0	0	1	2	2	3	1	7	4	1	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	0	0	2	9
0101	270	2	6	3	0	1	0	0	1	1	3	1	7	9	5	0	1	0	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	3	3
0101	271	1	6	3	1	0	0	0	1	2	4	3	7	4	4	0	1	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	2	9
0101	272	1	6	2	0	1	0	0	2	2	1	1	7	5	4	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	3	9
0101	273	2	3	2	0	0	0	1	1	2	3	5	4	6	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	9
0101	274	1	3	3	0	0	0	1	2	1	3	8	4	10	7	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	1
0101	275	1	2	2	0	0	0	1	1	2	1	5	3	10	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	3	9
0101	276	1	6	2	1	0	0	0	1	2	4	5	3	5	4	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	4	9
0101	277	2	3	2	0	0	0	1	1	2	2	8	4	5	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	1
0101	278	2	5	3	0	1	0	0	1	2	3	4	6	8	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	1
0101	279	2	4	3	0	1	0	0	1	2	6	8	3	10	5	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	1
0101	280	2	9	3	0	0	0	1	2	1	4	4	7	6	9	1	0	0	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	1	0	2	9
0101	281	1	2	2	1	0	0	0	1	2	2	1	7	4	4	1	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	4	9
0101	282	1	3	3	1	0	0	0	1	1	3	8	3	6	6	1	0	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	3	1
0101	283	2	4	2	0	0	0	1	1	2	4	3	4	6	3	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	4	9
0101	284	2	4	3	1	0	0	0	1	2	3	4	5	7	4	9	9	9	9	9	9	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	3	1
0101	285	2	4	3	0	0	0	1	1	2	2	5	3	10	7	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	0	0	0	0	0	2	9
0101	286	2	9	3	0	0	0	1	2	1	4	5	3	6	9	1	0	0	0	0	0	1	0	0	0	0	9	1	0	1	0	0	0	1	0	0	0	0	0	2	1
0101	287	2	4	3	1	0	0	0	9	2	3	5	3	9	4	1	0	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	1	9
0101	288	2	3	3	0	0	1	1	2	2	4	5	2	6	3	0	0	1	0	0	1	0	0	0	1	0	9	0	1	0	1	0	0	1	0	1	0	0	0	1	1
0101	289	1	3	2	1	0	0	0	1	2	5	1	4	6	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	3	9
0101	290	1	4	3	0	0	0	1	1	2	2	5	3	10	4	0	1	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0101	291	2	9	3	0	0	0	1	2	2	3	8	4	10	1	1	1	1	0	0	0	1	0	0	0	1	9	0	1	1	0	0	0	1	0	0	0	0	0	2	9
0101	292	2	9	2	0	0	0	1	1	2	1	5	3	10	4	0	1	1	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	1	9
0101	293	2	5	3	0	1	0	0	1	2	2	2	7	6	5	1	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	4	9
0101	294	1	4	1	0	0	0	1	1	2	2	2	4	6	6	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	3	1
0101	295	2	3	3	0	1	0	0	2	2	6	8	4	7	7	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	3
0101	296	2	3	2	0	0	1	0	1	2	4	8	4	7	1	1	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0	9	3
0101	297	1	3	2	0	0	1	0	2	2	3	9	4	9	7	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	3
0101	298	1	3	2	0	1	0	0	1	1	6	2	6	8	4	0	1	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	3	2
0101	299	1	3	2	0	1	0	0	1	1	6	2	6	8	4	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	3	2
0101	300	1	3	2	0	1	0	0	1	2	6	5	3	9	1	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	3	2
0101	301	1	3	1	1	0	0	0	1	2	6	5	7	8	4	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	5	2
0101	302	2	3	1	0	0	0	1	1	2	5	2	4	4	3	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	3	1
0101	303	1	3	1	0	1	0	0	1	1	6	1	6	6	1	0	0	0	1	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	5	4
0101	304	2	9	2	0	0	0	1	2	1	4	8	3	6	1	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	0	0	0	1	0	0	4	3
0101	305	2	9	2	0	0	0	1	2	1	4	9	3	5	1	1	0	0	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	0	0	0	1	0	0	1	3
0101	306	1	9	1	1	1	0	0	1	1	5	2	4	6	1	1	1	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	6	4
0101	307	1	4	1	0	1	0	0	1	1	5	2	4	6	1	1	1	0	1	0	0	1	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	6	4
0101	308	1	4	3	0	0	1	0	1	2	5	5	6	7	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	9
0101	309	1	4	3	0	0	1	0	1	2	5	5	6	7	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	1
0101	310	2	3	1	1	1	0	0	2	1	6	3	6	7	3	1	0	1	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	1	6	2
0101	311	2	5	2	0	1	0	0	1	2	3	2	4	4	7	0	0	1	1	1	1	1	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	3	9
0101	312	2	5	3	0	1	0	0	1	1	5	1	5	7	7	1	1	1	0	0	0	1	0	0	0	0	9	0	1	0	0	1	0	0	1	0	0	0	0	4	9
0101	313	2	4	2	0	1	0	0	1	2	5	1	5	4	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	2	9
0101	314	2	4	3	0	0	0	1	1	1	6	2	4	6	7	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	2	2
0101	315	2	3	3	0	1	0	0	2	1	6	2	4	6	7	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	2	2
0101	316	1	2	3	1	0	0	0	1	2	4	5	6	4	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	5	1
0101	317	2	4	2	1	0	0	0	1	2	4	7	6	9	1	1	1	1	1	1	1	1	0	0	0	0	9	1	1	1	1	0	1	1	1	0	1	0	1	6	1
0101	318	1	4	3	1	1	0	0	1	2	8	5	5	6	1	0	1	1	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	6	9
0101	319	2	3	2	0	1	0	0	1	2	5	1	5	6	3	0	1	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	3	9
